Year,CO2_Emissions,Temperature_Anomaly,Sea_Level_Rise,Ice_Coverage,Greenhouse_Gas_Concentration,Renewable_Energy_Usage,Deforestation_Rate,Latitude,Longitude,City,Country,Climate
2020,26.0,1.24,2.2,7.4,362.0,12.2,2.45,-75.3373,133.1474,Moscow,Russia,Warming
2020,36.5,0.02,2.6,7.7,,13.3,1.79,-79.5856,-62.7107,Los Angeles,USA,Warming
2019,33.8,0.6,2.4,5.8,412.0,21.4,1.33,-13.57,-16.6828,Los Angeles,USA,Warming
2021,36.7,-0.34,2.8,5.9,413.0,24.6,0.55,79.2578,174.0592,Los Angeles,USA,Warming
2021,36.3,1.56,,6.1,,22.5,0.61,31.5402,152.4711,London,UK,Stable
2023,37.0,-0.19,2.5,7.1,288.0,24.7,0.58,28.7015,171.7016,Sydney,Australia,Stable
2023,32.8,1.76,2.1,,402.0,19.4,2.95,-20.7205,-24.1497,New Delhi,India,Cooling
2023,27.1,1.66,2.2,5.4,313.0,26.6,0.79,6.078,108.2028,Paris,France,Cooling
2020,35.1,0.66,,7.4,353.0,18.8,0.86,-35.2486,133.6382,Moscow,Russia,Cooling
2021,,1.36,1.9,7.7,262.0,10.7,,3.2108,-164.0652,Cairo,Egypt,Stable
2021,,1.05,2.1,6.8,317.0,18.5,1.7,44.399,-84.2084,Moscow,Russia,Warming
2018,,1.51,2.5,6.3,319.0,22.8,2.8,10.5646,138.0542,London,UK,Stable
2020,27.9,,,,,21.3,0.68,-14.6031,-40.0527,New Delhi,India,Stable
2022,38.4,1.46,,6.4,,11.1,2.89,62.086,-79.6961,Rio de Janeiro,Brazil,Cooling
2020,36.2,0.66,3.0,8.4,449.0,,1.04,-38.2603,-81.8311,Chennai,India,Cooling
2022,38.6,,3.2,7.7,431.0,11.3,2.93,-3.3324,-44.8542,New York,USA,Cooling
2018,36.4,0.72,2.1,5.7,347.0,29.6,1.85,86.0665,-92.1734,Beijing,China,Cooling
2019,34.0,0.66,2.3,,353.0,9.6,2.13,84.1179,-178.7892,Moscow,Russia,Stable
2021,34.8,1.46,2.2,6.9,365.0,,1.29,-88.8688,-117.8657,Mumbai,India,Cooling
2018,38.3,,3.2,7.1,386.0,21.0,2.03,5.802,137.727,Tokyo,Japan,Warming
2021,33.7,,1.6,6.6,,27.0,,-29.3545,-152.7665,London,UK,Stable
2023,34.5,-0.05,2.1,7.8,362.0,24.0,0.53,-37.5797,-31.3193,Paris,France,Warming
2019,27.3,0.67,2.9,7.7,352.0,27.7,0.59,17.3254,-15.6644,Rio de Janeiro,Brazil,Stable
2019,32.1,1.92,2.6,6.8,286.0,20.1,2.97,-9.6652,100.1354,Rio de Janeiro,Brazil,Stable
2018,35.7,1.38,2.4,8.0,355.0,26.6,1.64,41.9116,-89.0676,Moscow,Russia,Cooling
2019,29.1,1.53,2.6,7.6,,11.6,,-85.1158,-68.529,Moscow,Russia,Warming
2022,28.0,-0.42,1.9,7.7,357.0,15.8,2.32,76.8404,-174.8607,Chennai,India,Stable
2019,29.7,0.67,,8.3,270.0,,1.43,12.1668,145.019,Mumbai,India,Warming
2021,28.6,1.12,2.5,5.9,397.0,13.1,0.88,33.132,66.8005,New Delhi,India,Stable
2021,28.2,,3.3,5.9,378.0,26.8,2.95,18.8256,-85.3754,Rio de Janeiro,Brazil,Stable
2021,31.4,-0.38,2.0,8.1,436.0,,1.96,88.0437,139.5054,Cairo,Egypt,Stable
2021,38.6,1.63,3.2,7.7,277.0,14.1,0.98,87.5337,-148.8307,Moscow,Russia,Warming
2022,32.6,0.87,,8.2,448.0,12.7,2.2,19.7805,-47.3776,Sydney,Australia,Stable
2020,27.8,-0.01,,5.2,433.0,18.7,0.73,33.1134,22.8951,Los Angeles,USA,Warming
2023,26.2,0.29,2.9,7.2,357.0,8.2,2.67,21.3426,1.9842,New York,USA,Warming
2018,35.4,0.2,1.6,5.5,258.0,5.9,0.73,-34.0774,55.7667,Chennai,India,Cooling
2021,30.7,0.83,3.5,6.8,442.0,27.4,1.09,-55.3296,-72.8658,Moscow,Russia,Warming
2019,37.3,-0.37,3.2,5.5,413.0,,0.73,-17.5026,92.8229,Mumbai,India,Stable
2021,,-0.1,2.1,5.4,411.0,6.9,0.76,32.8962,-34.0394,Paris,France,Stable
2019,,1.53,2.0,5.0,,18.7,1.81,-79.9241,-134.893,Los Angeles,USA,Stable
2023,,-0.17,2.3,7.2,315.0,18.5,2.22,2.5749,86.5445,Rio de Janeiro,Brazil,Stable
2023,35.4,,2.2,6.3,349.0,14.3,2.47,-16.4885,148.2995,Moscow,Russia,Warming
2023,29.0,0.63,2.2,5.4,402.0,19.2,2.24,4.9473,-48.8072,Moscow,Russia,Cooling
2019,39.1,0.79,2.1,6.1,428.0,16.5,,64.8408,32.275,Chennai,India,Warming
2021,,1.41,2.7,5.6,440.0,17.2,,-81.4302,67.6168,Paris,France,Stable
2023,29.9,0.62,1.8,8.3,422.0,23.9,,47.4523,119.3485,Los Angeles,USA,Warming
2022,29.0,1.47,3.2,6.1,403.0,18.1,1.47,30.0438,-108.7223,Tokyo,Japan,Cooling
2019,27.9,1.05,3.1,6.2,270.0,13.1,1.13,-53.3074,25.1922,Paris,France,Cooling
2019,35.4,-0.22,2.5,,331.0,19.5,1.8,42.1531,86.5308,Moscow,Russia,Cooling
2021,28.3,-0.11,3.2,7.3,428.0,21.0,1.24,-0.653,-108.3146,Mumbai,India,Cooling
2019,,0.59,2.0,7.5,273.0,21.6,1.15,-3.4155,-9.9067,Los Angeles,USA,Cooling
2019,29.0,0.49,,7.2,360.0,20.5,2.45,-3.0473,-12.8296,New York,USA,Warming
2023,34.9,1.36,2.7,8.3,341.0,21.6,2.73,80.8621,122.1643,Beijing,China,Cooling
2021,37.2,0.95,2.4,5.7,261.0,12.8,1.76,79.9856,99.8303,Chennai,India,Cooling
2023,36.7,0.47,2.6,8.5,388.0,16.2,2.45,74.4494,-96.5065,Chennai,India,Stable
2023,36.4,-0.07,3.3,,404.0,21.7,0.97,69.6136,-96.137,Mumbai,India,Cooling
2021,27.8,0.07,3.4,7.1,272.0,23.9,1.87,-83.2341,80.4075,Tokyo,Japan,Warming
2018,26.3,0.94,2.8,,410.0,15.9,2.09,-17.8929,86.2605,New Delhi,India,Stable
2023,35.5,0.56,,,341.0,14.1,1.73,71.0779,-115.596,New York,USA,Warming
2022,30.5,0.79,1.7,5.2,415.0,22.9,0.79,45.9228,-31.9751,London,UK,Stable
2022,31.5,-0.07,1.8,5.8,432.0,10.6,,-7.8012,117.2775,New Delhi,India,Cooling
2019,25.5,1.16,3.0,,447.0,5.2,2.6,49.1855,-151.4086,Paris,France,Warming
2022,28.9,1.63,2.4,6.9,419.0,16.8,,-52.5266,-45.398,Beijing,China,Stable
2019,25.5,0.14,2.4,6.3,372.0,9.3,,17.9639,52.0348,Rio de Janeiro,Brazil,Warming
2018,38.2,0.73,2.1,7.7,406.0,14.5,0.69,5.9397,97.5912,Cairo,Egypt,Stable
2021,28.7,1.94,2.7,,283.0,12.3,,13.2385,54.9568,Tokyo,Japan,Cooling
2021,33.4,0.33,1.9,5.0,374.0,24.4,0.59,39.9232,-36.8925,London,UK,Warming
2021,25.6,0.99,2.8,7.6,306.0,13.3,2.6,80.9644,177.1024,Tokyo,Japan,Warming
2022,35.0,,1.8,,252.0,21.0,2.26,-42.4779,-165.0484,London,UK,Warming
2018,29.8,1.02,1.6,5.6,,,1.91,46.4491,-1.8879,Beijing,China,Cooling
2022,38.5,-0.28,2.2,8.3,297.0,16.4,2.72,26.1254,3.6198,Mumbai,India,Cooling
2022,38.3,1.9,2.0,5.8,351.0,7.0,0.78,35.1261,-93.6752,Tokyo,Japan,Stable
2018,29.9,1.29,,6.6,441.0,22.5,2.29,-12.7945,21.1347,Paris,France,Warming
2018,38.5,,,5.4,369.0,,0.87,80.0241,-100.7793,Sydney,Australia,Stable
2018,39.9,1.26,1.9,7.1,262.0,7.5,0.65,-3.6619,-20.3717,Beijing,China,Stable
2018,37.4,0.97,2.6,6.3,285.0,9.9,0.83,-68.1135,-24.6117,Moscow,Russia,Cooling
2021,37.7,0.62,,6.2,,12.0,2.88,32.5247,98.324,Los Angeles,USA,Warming
2020,28.7,1.65,1.6,7.9,282.0,26.2,1.6,-66.8036,159.3331,Tokyo,Japan,Cooling
2020,33.7,1.89,1.5,5.0,354.0,21.9,0.62,-31.9185,-106.9764,Moscow,Russia,Warming
2018,26.0,,3.5,7.8,306.0,14.7,1.96,-48.959,176.9462,Beijing,China,Stable
2020,26.4,1.83,2.8,7.0,,29.5,1.0,7.0082,158.5139,Chennai,India,Cooling
2020,40.0,0.96,2.2,8.5,356.0,11.1,0.52,-27.4493,-139.4448,Sydney,Australia,Cooling
2018,29.9,0.85,2.4,7.1,390.0,20.2,2.4,-61.2264,148.4518,Los Angeles,USA,Warming
2020,36.2,0.64,2.0,5.2,300.0,26.2,0.89,52.3466,23.2481,Los Angeles,USA,Stable
2022,37.1,0.02,2.2,5.2,341.0,,2.86,-5.6715,136.4243,Beijing,China,Cooling
2019,37.9,-0.49,2.8,8.1,302.0,7.3,1.98,-8.1992,160.4287,Mumbai,India,Stable
2019,40.0,0.1,3.3,7.9,285.0,,0.72,69.5453,129.2066,New York,USA,Cooling
2018,28.6,,1.9,6.2,382.0,11.4,1.04,6.9884,-34.9641,Chennai,India,Cooling
2021,25.6,0.45,3.2,7.2,368.0,13.9,,37.7813,49.2333,Tokyo,Japan,Cooling
2018,31.2,0.62,,6.7,274.0,17.2,,-30.9482,-12.6827,Beijing,China,Stable
2021,27.0,1.95,1.9,8.4,,24.8,1.83,11.0321,-48.0788,Paris,France,Stable
2019,25.3,0.38,1.6,8.3,286.0,9.2,2.5,40.7546,-89.7444,Cairo,Egypt,Stable
2018,30.4,0.63,1.8,8.4,268.0,7.7,,-36.635,-21.0571,Chennai,India,Stable
2023,36.8,,3.3,8.0,284.0,8.8,2.24,33.9361,110.1499,Cairo,Egypt,Stable
2022,33.5,-0.38,2.4,,356.0,10.5,2.72,12.3774,123.8482,Sydney,Australia,Stable
2020,29.7,1.44,1.7,5.8,411.0,6.5,1.0,-11.8452,164.882,Cairo,Egypt,Stable
2021,34.8,0.93,3.4,7.9,303.0,28.2,0.94,38.3345,-75.378,Mumbai,India,Warming
2023,28.5,1.4,3.3,7.5,423.0,13.0,2.5,-32.9572,54.1431,New York,USA,Stable
2020,,-0.13,3.0,8.4,,9.4,1.3,38.6105,69.7604,Paris,France,Stable
2020,36.5,0.93,3.4,7.0,378.0,20.9,1.78,9.2005,-111.1204,Sydney,Australia,Warming
2018,34.4,0.13,,5.3,448.0,24.7,2.36,-45.7913,-47.9225,Beijing,China,Warming
2020,36.4,0.07,3.2,7.1,283.0,23.8,,30.2896,-56.7875,Moscow,Russia,Stable
2022,25.6,-0.47,2.9,7.4,305.0,,0.83,69.2576,174.9276,Chennai,India,Stable
2023,37.6,-0.17,3.2,5.8,346.0,6.3,2.2,-34.1975,165.0163,Rio de Janeiro,Brazil,Stable
2020,34.3,0.27,3.1,6.4,275.0,,2.54,56.2197,115.8364,Sydney,Australia,Warming
2018,33.5,-0.21,2.2,,419.0,17.5,0.53,-29.4965,-9.7791,Chennai,India,Cooling
2022,34.4,1.96,3.0,6.3,,,1.91,57.8018,-84.9341,Los Angeles,USA,Cooling
2019,38.0,0.27,2.0,,287.0,28.9,,-80.7928,149.7471,Cairo,Egypt,Cooling
2023,33.8,-0.17,2.2,5.5,403.0,25.3,1.15,-88.7012,-83.5043,Mumbai,India,Cooling
2020,33.7,,,8.3,308.0,25.6,0.9,-69.6128,7.8995,Paris,France,Cooling
2018,,0.97,3.4,,376.0,,0.97,67.3097,-91.7739,Chennai,India,Stable
2019,36.4,-0.34,2.1,5.0,273.0,16.9,2.31,6.0699,169.6528,Beijing,China,Cooling
2019,31.6,1.66,2.5,7.7,360.0,28.7,1.84,16.9382,-164.9658,New Delhi,India,Stable
2021,35.6,1.9,2.3,7.6,270.0,19.6,2.95,61.597,-117.2341,Los Angeles,USA,Warming
2022,30.8,0.12,3.4,,309.0,7.6,1.11,-80.8838,95.4177,Paris,France,Warming
2020,28.4,0.63,2.2,6.3,339.0,23.3,2.89,-20.3207,-125.4797,Sydney,Australia,Cooling
2018,34.0,-0.44,3.1,7.1,397.0,6.1,1.79,25.7563,172.5658,New York,USA,Warming
2021,38.9,1.1,3.2,6.6,255.0,23.6,0.87,-17.1576,-64.3132,London,UK,Stable
2022,,,2.4,7.7,444.0,27.0,0.87,-84.2166,150.7126,Beijing,China,Cooling
2021,30.1,0.18,2.3,6.5,259.0,15.6,2.02,27.1699,58.4202,Mumbai,India,Cooling
2023,32.9,0.02,3.0,5.5,389.0,15.3,2.58,-19.5478,48.2823,Sydney,Australia,Stable
2022,28.2,1.14,,8.4,346.0,12.6,2.37,-86.5424,149.5341,Paris,France,Stable
2022,39.9,0.54,,5.8,399.0,26.9,2.14,-59.3067,4.7806,Sydney,Australia,Stable
2020,,-0.05,2.0,7.5,439.0,18.7,0.93,-50.8352,-35.7199,Moscow,Russia,Cooling
2022,34.7,1.22,3.3,5.5,438.0,19.5,0.77,1.9109,-101.6558,Paris,France,Warming
2021,37.1,0.91,2.3,6.2,329.0,21.5,0.5,-56.4525,-127.967,Moscow,Russia,Warming
2022,35.7,1.65,2.7,6.5,266.0,12.5,0.75,-24.9611,105.0368,Los Angeles,USA,Warming
2020,33.9,-0.21,3.2,5.7,387.0,15.8,2.42,45.1198,-133.9422,New York,USA,Warming
2020,25.8,1.46,1.9,6.6,389.0,23.5,,55.3896,-38.1537,Mumbai,India,Cooling
2023,31.8,1.18,3.1,5.6,332.0,29.6,,53.1743,-32.6819,Cairo,Egypt,Stable
2021,35.1,,2.7,7.0,,5.9,2.49,35.1149,59.2198,New York,USA,Warming
2019,35.2,1.24,3.3,7.3,400.0,6.1,1.0,7.5262,-79.7348,Los Angeles,USA,Cooling
2019,30.6,0.6,1.8,5.2,417.0,15.7,1.12,9.1135,121.7624,Paris,France,Cooling
2022,39.1,1.86,2.3,8.0,323.0,21.5,1.06,81.6098,-105.3057,Mumbai,India,Warming
2023,27.5,-0.15,3.2,5.6,,14.7,0.63,68.0164,104.0935,Chennai,India,Stable
2018,32.5,,,5.8,299.0,30.0,0.99,26.9611,125.9133,London,UK,Stable
2022,35.4,0.45,1.7,7.3,259.0,9.9,1.43,-5.6709,-110.455,Rio de Janeiro,Brazil,Cooling
2023,35.5,1.89,3.5,6.6,352.0,5.2,1.51,41.2327,111.3897,Rio de Janeiro,Brazil,Stable
2021,34.7,0.32,2.1,6.7,,9.8,1.27,-78.7111,76.9465,New Delhi,India,Cooling
2021,29.1,1.91,3.5,5.4,381.0,27.2,1.79,80.0295,134.776,Beijing,China,Stable
2021,27.3,1.75,1.9,7.8,378.0,8.6,1.44,8.5643,3.5886,Rio de Janeiro,Brazil,Warming
2021,34.5,0.18,,7.2,292.0,17.0,2.93,0.5023,-95.8117,London,UK,Stable
2021,34.0,1.51,3.0,5.5,332.0,15.5,2.52,-37.6497,148.3343,Chennai,India,Warming
2023,27.7,1.99,2.8,6.3,382.0,21.6,2.83,-89.3899,104.4157,Tokyo,Japan,Warming
2023,35.6,0.13,2.7,7.8,353.0,6.4,1.89,-78.9762,-172.4453,Sydney,Australia,Cooling
2020,31.8,0.59,2.6,7.0,,21.5,2.2,-42.6585,158.1889,Tokyo,Japan,Warming
2019,35.0,0.8,3.2,,443.0,13.9,0.92,7.4783,161.4691,Tokyo,Japan,Cooling
2021,37.6,0.24,,6.3,273.0,28.2,2.38,-74.9555,-52.0905,Moscow,Russia,Warming
2018,27.5,-0.46,2.4,5.8,391.0,26.2,1.09,84.9694,-176.3934,Beijing,China,Warming
2023,25.3,,1.8,6.8,290.0,15.0,0.86,-16.0271,18.9134,London,UK,Warming
2018,36.7,0.2,2.7,,419.0,29.8,0.6,-33.0629,148.9233,Moscow,Russia,Stable
2018,34.1,0.61,2.0,6.5,262.0,6.3,1.68,4.5354,-135.2015,London,UK,Stable
2018,35.5,-0.07,2.2,6.5,,,,-78.3024,32.5835,London,UK,Warming
2020,37.6,1.68,2.4,8.2,442.0,15.8,,63.0811,83.4369,New York,USA,Cooling
2023,37.0,1.26,1.6,7.0,423.0,15.8,1.12,-7.1501,-131.5117,Paris,France,Warming
2018,39.4,-0.29,1.7,7.0,411.0,9.3,2.67,-57.8996,4.7784,Sydney,Australia,Cooling
2021,33.0,1.13,2.9,5.9,440.0,17.9,1.29,-60.8878,-148.0305,London,UK,Warming
2022,32.3,1.13,2.4,7.1,381.0,7.1,2.37,-25.0282,20.9254,Sydney,Australia,Warming
2018,31.0,1.89,3.2,,277.0,,2.15,13.2053,-20.8384,New York,USA,Cooling
2020,27.3,,2.9,6.4,,11.0,1.9,-14.9569,-84.7087,New Delhi,India,Cooling
2023,,0.12,1.5,8.5,378.0,23.1,1.54,17.4235,127.109,Rio de Janeiro,Brazil,Stable
2020,29.2,1.82,2.7,8.1,413.0,20.2,2.18,36.986,-42.5558,Sydney,Australia,Cooling
2018,38.8,1.83,1.7,7.6,356.0,23.7,1.52,44.728,71.9341,Moscow,Russia,Warming
2023,33.7,1.3,3.1,6.9,262.0,23.7,1.87,-17.828,104.6458,Sydney,Australia,Cooling
2022,,1.41,3.5,,363.0,9.9,1.97,39.0606,-115.694,New Delhi,India,Stable
2018,30.3,-0.27,2.6,5.6,355.0,5.0,1.17,-64.5292,-137.1191,Los Angeles,USA,Warming
2020,25.8,0.78,,6.1,254.0,14.1,,2.3573,-177.1793,Los Angeles,USA,Warming
2019,25.5,0.08,2.0,7.7,346.0,,0.55,-76.9474,-69.9092,Moscow,Russia,Warming
2021,31.4,-0.05,2.4,6.6,,,2.63,-46.061,113.744,Moscow,Russia,Cooling
2020,26.3,1.53,,8.1,329.0,23.2,2.39,14.9736,98.1957,Paris,France,Warming
2023,34.1,-0.16,1.8,5.5,369.0,27.0,0.96,43.2757,133.8501,Rio de Janeiro,Brazil,Warming
2018,38.2,0.67,2.0,6.8,409.0,27.7,1.41,-72.8443,93.8161,New York,USA,Cooling
2021,38.2,1.85,2.4,7.3,427.0,18.2,1.55,-52.7274,-171.363,Paris,France,Warming
2018,34.9,-0.04,2.9,6.8,404.0,18.5,1.34,88.5417,-41.2136,Sydney,Australia,Cooling
2023,28.2,1.94,2.3,8.1,284.0,26.3,,-29.2216,-177.8662,Chennai,India,Cooling
2018,37.9,1.99,3.4,8.5,252.0,25.2,2.31,-38.8727,-167.0216,Los Angeles,USA,Stable
2019,38.3,0.89,1.7,5.4,253.0,22.5,2.42,-74.6537,-7.7189,Paris,France,Warming
2021,27.9,-0.07,,,,20.1,,35.0717,-50.398,Chennai,India,Cooling
2021,36.1,0.29,2.9,5.5,380.0,20.4,1.99,1.4856,21.0685,Chennai,India,Stable
2023,29.3,0.56,2.0,7.4,330.0,14.1,2.04,-61.6408,-156.1821,Beijing,China,Cooling
2019,37.0,0.27,2.8,6.3,360.0,26.0,2.3,23.9217,31.788,London,UK,Warming
2020,40.0,0.2,,7.6,,,2.2,4.6369,-156.5991,Moscow,Russia,Stable
2018,25.5,1.93,1.6,6.4,323.0,10.6,2.67,11.6902,-27.4737,Paris,France,Cooling
2022,38.5,-0.12,1.7,7.2,378.0,11.0,2.43,89.0739,-53.1513,Beijing,China,Stable
2018,34.3,1.33,3.4,7.7,405.0,26.5,0.8,-84.8497,-99.3787,New Delhi,India,Warming
2018,39.6,-0.5,2.6,6.9,308.0,20.6,2.82,74.695,-67.6903,New Delhi,India,Cooling
2020,32.0,0.99,3.1,6.9,367.0,15.0,2.21,61.5403,-179.8113,Beijing,China,Warming
2018,37.7,1.79,2.2,5.3,430.0,9.7,0.82,-15.2383,-63.3263,Sydney,Australia,Cooling
2019,25.9,0.22,2.7,6.4,387.0,20.3,2.43,68.5703,-151.773,New York,USA,Stable
2019,30.0,-0.04,2.5,6.9,448.0,,1.4,26.741,151.6688,Beijing,China,Warming
2021,26.0,1.13,3.4,,352.0,16.8,2.51,70.0838,-153.2402,Chennai,India,Stable
2023,39.6,1.28,3.0,8.2,380.0,21.9,,17.0516,163.1181,London,UK,Cooling
2022,37.3,1.22,3.0,8.2,384.0,19.1,1.14,-51.0931,-3.0865,Paris,France,Cooling
2018,37.8,0.3,,7.9,258.0,28.1,2.64,13.7198,4.7423,Paris,France,Warming
2018,39.1,0.13,2.6,6.3,348.0,6.0,2.43,-57.7688,103.7253,Chennai,India,Warming
2020,26.3,1.89,2.4,7.5,446.0,12.0,2.18,-64.651,70.3367,Moscow,Russia,Cooling
2023,30.8,1.81,3.4,6.4,390.0,6.4,1.46,27.731,-94.658,London,UK,Stable
2019,26.1,0.64,2.0,5.8,,9.9,0.77,80.5458,-170.8321,New York,USA,Cooling
2022,28.2,1.62,2.0,6.2,,8.1,1.71,15.9293,100.2417,Tokyo,Japan,Stable
2021,28.4,0.63,2.3,5.2,311.0,23.3,0.76,53.2418,-133.2926,Cairo,Egypt,Warming
2019,32.0,,2.0,6.2,311.0,14.2,1.75,-59.6944,35.4129,Mumbai,India,Stable
2023,29.0,-0.11,1.8,6.6,259.0,28.1,2.55,27.7579,159.3474,Paris,France,Cooling
2021,26.5,0.57,3.2,,,5.6,2.99,41.9359,17.7997,Mumbai,India,Stable
2020,27.5,0.84,2.6,6.1,260.0,21.3,1.0,-82.5094,-77.1936,Moscow,Russia,Warming
2020,27.2,-0.44,3.2,8.2,311.0,29.3,1.02,-72.5104,-115.6312,Mumbai,India,Stable
2018,39.6,0.61,3.2,5.8,326.0,9.4,2.53,50.6846,-170.298,London,UK,Cooling
2023,36.4,1.45,2.1,5.7,353.0,16.1,1.67,-10.809,44.3682,Mumbai,India,Cooling
2022,39.5,1.2,2.6,6.8,305.0,22.5,2.79,-16.9954,20.8797,Beijing,China,Stable
2021,31.6,1.09,1.7,7.4,359.0,20.8,2.42,75.6665,-13.7787,New Delhi,India,Cooling
2019,,1.77,3.3,5.2,298.0,19.2,,88.5538,-110.2423,Cairo,Egypt,Warming
2023,37.0,-0.45,2.3,5.8,265.0,13.2,0.75,47.5892,-94.8125,Paris,France,Stable
2023,,0.89,2.3,6.6,322.0,23.2,0.59,52.6669,165.0704,New York,USA,Stable
2020,29.5,1.47,2.1,6.2,365.0,21.3,1.29,-52.5022,-172.6545,Mumbai,India,Stable
2018,28.5,,2.4,7.5,342.0,9.1,1.04,-55.3994,-49.1635,Rio de Janeiro,Brazil,Cooling
2018,26.9,0.31,2.0,6.8,386.0,29.1,2.28,86.5229,-166.0275,London,UK,Stable
2021,28.8,-0.16,2.2,,282.0,18.9,1.63,35.1165,-111.035,Rio de Janeiro,Brazil,Stable
2020,30.3,1.72,3.1,8.1,337.0,18.1,1.81,33.6078,155.9291,Paris,France,Stable
2023,35.1,0.68,3.2,6.0,412.0,,2.53,-38.4862,-126.1574,Los Angeles,USA,Stable
2022,25.9,1.7,2.1,7.6,288.0,21.0,1.7,69.5663,36.2827,Tokyo,Japan,Warming
2020,28.2,0.96,2.4,7.7,363.0,,1.86,-82.0007,-55.0998,Paris,France,Cooling
2021,37.1,1.19,3.2,8.4,326.0,17.7,2.61,-40.5737,47.8973,Sydney,Australia,Warming
2021,27.2,1.51,,6.7,336.0,24.5,1.58,-57.5746,126.7714,Tokyo,Japan,Stable
2020,30.1,,3.3,7.2,402.0,22.5,0.71,37.9973,-76.844,Sydney,Australia,Cooling
2021,38.0,0.5,1.9,6.2,,,1.8,38.763,-151.6957,Tokyo,Japan,Stable
2020,,0.78,2.9,7.4,305.0,5.6,1.95,6.2517,-106.4952,Paris,France,Warming
2019,26.2,1.51,,6.6,425.0,11.5,1.78,-89.0533,-21.9275,Paris,France,Stable
2020,32.3,,2.6,6.5,387.0,18.7,1.15,67.276,5.423,New Delhi,India,Warming
2020,29.5,0.47,3.2,8.0,290.0,20.5,1.06,82.0057,159.0823,London,UK,Warming
2021,33.5,-0.26,1.7,5.2,353.0,11.9,1.42,-53.5838,-174.2033,Mumbai,India,Cooling
2021,37.1,1.79,2.2,8.1,348.0,25.7,0.92,61.6019,92.7457,New York,USA,Stable
2018,27.1,-0.27,2.6,8.0,308.0,9.1,2.17,85.1916,-153.8965,Moscow,Russia,Stable
2018,33.7,1.12,3.1,6.8,405.0,5.0,,-31.1447,-151.948,Sydney,Australia,Stable
2019,32.6,0.53,1.9,6.7,371.0,28.8,2.08,-56.6898,55.4876,Los Angeles,USA,Cooling
